Time,Country_Name,Life_expectancy,GDP_per_capita,Age_dependency_ratio_young,Urban_population,Fertility_rate,Immunization_DPT,Immunization_measles,Exports,FDI
1998,Croatia,72.31707317,5712.589857,25.55268758,52.968,1.45,93,91,7543494077,3.878209196
1999,Croatia,72.64195122,5269.033946,25.35387637,53.198,1.38,93,92,7165714587,6.118266372
2000,Croatia,72.80780488,4953.651588,25.1856413,53.428,1.39,93,93,7766859761,4.585936275
2001,Croatia,74.51292683,5364.838247,24.99085549,53.642,1.46,94,94,8565636100,4.494573921
2002,Croatia,74.71731707,6219.581641,24.70965289,53.81,1.42,95,95,9603760461,3.665425215
2003,Croatia,74.61390244,8190.111352,24.36325753,53.979,1.41,94,94,12528408277,5.238806653
2004,Croatia,75.5202439,9718.973228,24.01294685,54.147,1.43,96,96,15296053851,3.141243761
2005,Croatia,75.24463415,10443.52784,23.75998071,54.315,1.5,96,96,16385969042,4.031555182
2006,Croatia,75.83682927,11502.75312,23.50764649,54.483,1.47,96,95,18616341131,6.748535097
2007,Croatia,75.70560976,13757.60565,23.29941615,54.651,1.48,96,96,22213683067,7.834643319
2008,Croatia,75.91219512,15889.43471,23.16985093,54.819,1.47,96,96,24633099476,7.666054224
2009,Croatia,76.16829268,14475.96329,23.04086088,54.987,1.5,96,95,20004059285,4.925414593
2010,Croatia,76.47560976,13731.28652,22.88462255,55.155,1.46,97,96,20938195562,2.619540281
2011,Croatia,76.77560976,14694.99932,22.63005099,55.322,1.41,96,96,23930419507,1.985540904
2012,Croatia,77.16829268,13508.6837,22.3750435,55.506,1.52,96,95,22273310969,2.545699484
2013,Croatia,77.57073171,14136.39677,22.19874602,55.706,1.46,96,94,23620939498,1.593776246
2014,Croatia,77.72439024,14187.96945,22.11043188,55.923,1.46,95,94,25283592501,5.34746591
2015,Croatia,77.27560976,12285.30326,22.10649509,56.155,1.41,94,93,23169362936,0.958051162
2016,Croatia,77.92195122,12821.17381,22.16776966,56.403,1.43,93,90,24545876244,2.990142286
2017,Croatia,77.72682927,13902.63105,22.31574583,56.667,1.42,92,89,27482525805,3.239996058
2018,Croatia,77.9195122,15460.41833,22.49148677,56.947,1.47,93,93,30284731913,2.669114356
2019,Croatia,78.22439024,15563.81674,22.6110357,57.242,1.47,94,93,31034512055,6.472771769
2020,Croatia,77.52439024,14808.46202,22.62258171,57.553,1.48,94,91,23925558907,2.5391044
2021,Croatia,76.42439024,17789.93047,22.63885603,57.878,1.62,92,89,34351382872,7.427067577
2022,Croatia,77.57560976,18466.09555,22.62289015,58.219,1.53,92,90,42361031645,5.516104219
2023,Croatia,78.47317073,21865.45628,22.42575248,58.575,1.46,93,90,44673146139,3.95990588
2024,Croatia,..,23931.45284,22.13933254,58.945,..,..,..,46077395486,5.042166633
1975,Cuba,70.375,1374.23964,64.57513829,64.224,2.824,..,..,4251739756,..
1976,Cuba,70.878,1440.730461,63.02563188,65.018,2.506,..,..,4499232765,..
1977,Cuba,71.411,1472.378817,60.943041,65.802,2.209,..,..,4635330843,..
1978,Cuba,71.89,1837.39107,58.37676352,66.579,1.884,..,..,5819724675,..
1979,Cuba,72.272,2005.913263,55.48573577,67.346,1.771,..,..,6377068904,..
1980,Cuba,72.603,2030.933623,52.44359685,68.106,1.637,67,48,6521956667,..
1981,Cuba,72.996,2045.852312,49.2998248,68.853,1.591,68,49,6565420000,..
1982,Cuba,73.439,2113.808589,46.38964599,69.414,1.776,99,55,6838236471,..
1983,Cuba,73.564,2222.488512,43.91489181,69.925,1.801,99,94,7224138184,..
1984,Cuba,73.552,2386.445951,41.68174573,70.433,1.774,86,82,7766066363,..
1985,Cuba,73.464,2256.569487,39.61958031,70.933,1.772,91,85,7725366416,..
1986,Cuba,73.558,2364.895598,37.72404207,71.43,1.779,99,80,7687511279,..
1987,Cuba,73.596,2439.584003,36.04962206,71.921,1.8,87,99,8295404426,..
1988,Cuba,73.724,2632.041768,34.71094721,72.408,1.853,98,89,8794332850,..
1989,Cuba,73.69,2565.541179,33.74306712,72.888,1.832,96,98,8421585288,..
1990,Cuba,73.823,2694.31698,33.10143811,73.364,1.806,92,94,8662106516,..
1991,Cuba,73.757,2268.834932,32.66470888,73.676,1.663,99,99,5332907602,..
1992,Cuba,73.846,2047.679003,32.33689309,73.827,1.562,94,99,3736544459,..
1993,Cuba,73.874,2063.203663,32.11298225,73.977,1.489,99,96,2951182568,..
1994,Cuba,74.092,2613.289719,32.01821461,74.127,1.467,99,99,3766477027,..
1995,Cuba,74.346,2785.24443,32.03851212,74.277,1.481,99,99,4078053747,..
1996,Cuba,74.69,2282.188093,32.09140152,74.426,1.457,90,99,3831000000,..
1997,Cuba,75.064,2306.424834,31.99280456,74.618,1.59,99,96,3785600000,..
1998,Cuba,75.412,2332.306561,31.6875405,74.855,1.617,99,99,3668100000,..
1999,Cuba,75.719,2561.779804,31.29737707,75.089,1.64,95,96,4123500000,..
2000,Cuba,75.922,2751.381771,30.84911358,75.323,1.608,95,94,4318900000,..
2001,Cuba,76.429,2842.967043,30.36423508,75.555,1.595,98,96,4193000000,..
2002,Cuba,76.766,3005.211042,29.84993654,75.785,1.645,99,98,3872000000,..
2003,Cuba,77.405,3202.781099,29.25950426,75.947,1.627,72,99,4649900000,..
2004,Cuba,77.326,3399.219629,28.57541118,76.041,1.546,88,99,6120800000,..
2005,Cuba,77.54,3786.337992,27.84708382,76.134,1.486,89,98,8962900000,..
2006,Cuba,77.406,4329.98266,27.14394939,76.227,1.402,89,96,9138888889,..
2007,Cuba,77.55,4807.43889,26.54040627,76.32,1.436,93,97,11035092593,..
2008,Cuba,77.589,4986.124365,26.07107353,76.413,1.576,95,98,11580000000,..
2009,Cuba,77.584,5089.235198,25.7249201,76.505,1.678,96,99,10036111111,..
2010,Cuba,77.876,5272.267558,25.44772357,76.597,1.673,96,99,13443518519,..
2011,Cuba,78.051,6104.461052,25.18947252,76.689,1.734,97,99,17319000000,..
2012,Cuba,78.162,6470.836734,24.94657351,76.781,1.668,99,99,18659000000,..
2013,Cuba,78.028,6828.364282,24.70331832,76.827,1.678,99,99,18593000000,..
2014,Cuba,77.825,7146.704591,24.43478302,76.861,1.655,99,99,17812000000,..
2015,Cuba,77.745,7727.919972,24.16372604,76.896,1.685,99,99,14941000000,..
2016,Cuba,77.571,8110.55874,23.88375011,76.93,1.6,99,99,13689600000,..
2017,Cuba,77.3,8610.608295,23.59823915,76.977,1.585,99,99,14093000000,..
2018,Cuba,77.426,8911.46206,23.3790347,77.037,1.607,99,99,14530000000,..
2019,Cuba,77.413,9232.261159,23.22633573,77.109,1.54,99,99,12632000000,..
2020,Cuba,77.407,9605.261251,23.10904586,77.194,1.489,99,98,8768500000,..
2021,Cuba,73.201,..,23.01951792,77.292,1.427,99,99,..,..
2022,Cuba,77.629,..,22.90381049,77.401,1.412,99,99,..,..
2023,Cuba,78.085,..,22.71762984,77.523,1.439,99,99,..,..
2024,Cuba,..,..,22.44588234,77.657,..,..,..,..,..
1975,Curacao,69.672,..,61.31244776,80.161,2.662,..,..,..,..
1976,Curacao,69.951,..,58.77144563,80.491,2.554,..,..,..,..
1977,Curacao,70.202,..,56.3114554,80.817,2.463,..,..,..,..
1978,Curacao,70.445,..,53.98064246,81.138,2.38,..,..,..,..
1979,Curacao,70.716,..,51.81228997,81.456,2.312,..,..,..,..
1980,Curacao,70.951,..,49.85149474,81.769,2.272,..,..,..,..
1981,Curacao,71.175,..,48.13322874,82.078,2.249,..,..,..,..
1982,Curacao,71.377,..,46.63658481,82.383,2.236,..,..,..,..
1983,Curacao,71.534,..,45.37194485,82.684,2.238,..,..,..,..
1984,Curacao,71.715,..,44.38309254,82.982,2.237,..,..,..,..
1985,Curacao,71.867,..,43.66615792,83.274,2.242,..,..,..,..
1986,Curacao,71.996,..,43.20336775,83.563,2.241,..,..,..,..
1987,Curacao,72.139,..,42.91092987,83.848,2.242,..,..,..,..
1988,Curacao,72.23,..,42.70500532,84.129,2.253,..,..,..,..
1989,Curacao,72.151,..,42.5610936,84.405,2.269,..,..,..,..
1990,Curacao,72.439,..,42.48650696,84.678,2.303,..,..,..,..
1991,Curacao,72.536,..,42.52050376,84.947,2.372,..,..,..,..
1992,Curacao,72.65,..,42.65955176,85.444,2.433,..,..,..,..
1993,Curacao,72.703,..,42.79646093,86.224,2.438,..,..,..,..
1994,Curacao,72.791,..,42.87437679,86.969,2.43,..,..,..,..
1995,Curacao,72.831,..,42.89644876,87.68,2.419,..,..,..,..
1996,Curacao,72.945,..,42.82155389,88.358,2.403,..,..,..,..
1997,Curacao,73.035,..,42.62430238,89.002,2.367,..,..,..,..
1998,Curacao,73.084,..,42.27855729,89.615,2.315,..,..,..,..
1999,Curacao,73.174,..,41.80206301,90.198,2.285,..,..,..,..
2000,Curacao,73.283,15841.26124,41.26220921,90.752,2.342,..,..,..,..
2001,Curacao,73.36,16609.84545,40.73534546,91.011,2.405,..,..,..,..
2002,Curacao,73.472,16723.69253,39.80487221,90.894,2.3,..,..,..,..
2003,Curacao,73.603,16695.73511,38.44650026,90.775,2.191,..,..,..,..
2004,Curacao,73.735,16671.34034,37.07469869,90.655,2.099,..,..,..,..
2005,Curacao,73.873,17032.33566,35.7411943,90.534,2.037,..,..,1394972067,..
2006,Curacao,73.978,17400.16378,34.50176062,90.411,2.1,..,..,1557877095,..
2007,Curacao,74.137,18005.71659,33.34682231,90.287,2,..,..,1578435754,..
2008,Curacao,74.314,19423.33524,32.26003918,90.161,2.2,..,..,1968324022,..
2009,Curacao,74.485,19540.24766,31.23933048,90.034,2.1,..,..,1741117318,..
2010,Curacao,75.117,19847.23101,30.3517748,89.905,2.2,..,..,1639162011,..
2011,Curacao,75.576,19426.32638,29.37721479,89.775,2.1,..,..,2138547486,2.406143868
2012,Curacao,75.96,19809.82232,28.64914663,89.654,2.2,..,..,2434245810,2.31350889
2013,Curacao,76.239,19721.29216,28.35995812,89.544,2.1,..,..,2253910615,-0.049722953
2014,Curacao,76.384,19623.02999,28.103178,89.443,2,..,..,2323072626,2.265017036
2015,Curacao,76.482,19361.813,27.86230112,89.352,1.9,..,..,2095083799,4.787392086
2016,Curacao,76.322,18944.09615,27.57124866,89.272,1.7,..,..,1905418994,4.399915082
2017,Curacao,76.423,18938.24405,27.14357579,89.203,1.5,..,..,1808826816,5.692611328
2018,Curacao,76.493,19119.12439,25.05926828,89.145,1.7,..,..,1926703911,4.166441152
2019,Curacao,76.492,19220.68658,23.77669121,89.098,1.6,..,..,..,6.71586643
2020,Curacao,76.501,16356.09333,23.73675268,89.062,1.4,..,..,..,6.145348247
2021,Curacao,75.686,17979.99829,23.19682152,89.038,1.4,..,..,..,6.238610452
2022,Curacao,76.729,20501.75228,22.71676188,89.025,1.3,..,..,..,5.710779443
2023,Curacao,76.8,21061.74164,22.25992408,89.023,1.2,..,..,..,4.162910899
2024,Curacao,..,..,21.85976612,89.033,..,..,..,..,..
1975,Cyprus,70.336,976.329895,48.33127685,47.277,2.107,..,..,173852286.7,3.694536729
1976,Cyprus,70.805,1157.411621,46.55500301,49.563,2.327,..,..,286578511.6,5.624094962
1977,Cyprus,71.258,1476.247559,44.39376817,51.843,2.089,..,..,351371839,5.634859237
1978,Cyprus,71.741,1929.399292,42.42037054,54.119,2.079,..,..,408068713.2,5.915430495
1979,Cyprus,72.179,2559.229004,40.71125741,56.378,2.136,..,..,575801966.4,5.473193384
1980,Cyprus,72.844,4232.022949,39.30997772,58.614,2.298,34,29,975007960.2,3.944341502
1981,Cyprus,73.053,4033.240479,38.2289719,60.809,2.154,56,28,1048990795,3.751128829
1982,Cyprus,73.518,4122.784668,37.78084382,62.964,2.487,26,21,1099530333,3.312311875
1983,Cyprus,73.708,4091.048584,38.07607869,63.822,2.493,34,19,1089019577,3.16417924
1984,Cyprus,74,4258.743652,38.51254351,64.252,2.512,30,25,1245251944,2.312588103
1985,Cyprus,74.64,4488.287109,38.70580093,64.678,2.432,61,43,1184542898,2.384543688
1986,Cyprus,74.93,5642.631348,38.70234914,65.102,2.452,91,60,1391979209,1.498648702
1987,Cyprus,75.264,6690.578125,38.57269853,65.524,2.388,93,91,1751888794,1.402624241
1988,Cyprus,75.39,7645.629883,38.38749169,65.945,2.47,90,74,2057181807,1.45246338
1989,Cyprus,75.841,8038.914063,38.18142133,66.361,2.369,93,76,2348366627,1.528434055
1990,Cyprus,76.044,9641.575195,37.94719999,66.776,2.402,93,77,2879463636,2.264577222
1991,Cyprus,76.246,9696.099609,37.65351844,67.188,2.34,94,78,2716934975,1.417992935
1992,Cyprus,76.291,11310.07227,37.42383553,67.598,2.459,94,80,3418539505,1.554380411
1993,Cyprus,76.294,10526.1416,37.57581578,67.792,2.247,95,81,3129819788,1.265998554
1994,Cyprus,76.383,11617.69238,37.74710666,67.915,2.163,95,82,3541279881,1.012349392
1995,Cyprus,76.583,15261.41699,37.4673809,68.038,2.032,96,83,6631689521,2.447734442
1996,Cyprus,76.88,15139.2207,36.84766227,68.161,1.953,98,90,7029131744,2.334712803
1997,Cyprus,77.119,14234.24121,36.00081272,68.283,1.86,98,90,6605714937,5.724023071
1998,Cyprus,77.164,15092.82813,35.01899603,68.405,1.761,98,89,7040542986,3.370192127
1999,Cyprus,77.572,15287.91797,33.9640951,68.527,1.672,97,87,7025878101,7.744917748
2000,Cyprus,77.9,14388.35254,32.87470535,68.648,1.638,97,86,6986380773,8.560858771
2001,Cyprus,78.185,14821.44922,31.8584851,68.769,1.566,97,86,7092287796,9.085901704
2002,Cyprus,78.758,16093.21582,31.10467621,68.694,1.497,97,86,7126828846,9.662238305
2003,Cyprus,78.908,20252.24609,30.42717494,68.553,1.505,97,86,8402847112,6.242709456
2004,Cyprus,79.007,23792.61914,29.56628143,68.41,1.512,98,86,9853627500,6.459620092
2005,Cyprus,79.198,24959.26172,28.56443035,68.268,1.479,98,86,10265955727,6.303626691
2006,Cyprus,79.456,26729.28125,27.48547095,68.125,1.509,97,87,10726039393,9.325565566
2007,Cyprus,79.798,31244.87891,26.40506566,67.982,1.449,97,87,12765499589,9.573456128
2008,Cyprus,79.906,35397.29688,25.38797043,67.839,1.479,97,87,13945071041,44.5459751
2009,Cyprus,80.375,32236.44922,24.47630188,67.695,1.475,99,87,12691259460,252.6677734
2010,Cyprus,80.632,31105.02734,23.69303032,67.551,1.434,99,87,12986277507,125.2727379
2011,Cyprus,80.855,32485.79688,23.1422,67.406,1.36,98,87,14775537503,151.7369425
2012,Cyprus,81.128,28991.93555,22.82846722,67.261,1.382,98,86,13845817627,289.8581109
2013,Cyprus,81.317,27797.45703,22.59715711,67.137,1.304,98,86,14686487061,108.0903161
2014,Cyprus,81.337,27244.35156,22.42477087,67.031,1.312,98,86,15317889065,233.1657533
2015,Cyprus,81.464,23487.22852,22.34402374,66.946,1.323,96,90,13939939820,137.2206828
2016,Cyprus,81.534,24715.1543,22.35195855,66.881,1.357,96,90,14834399466,15.82722698
2017,Cyprus,81.543,26696.99023,22.40312554,66.836,1.323,97,90,16942939835,184.0542826
2018,Cyprus,81.556,29599.98633,22.45814111,66.81,1.319,99,90,19189598629,307.086731
2019,Cyprus,81.454,29703.05273,22.53302783,66.805,1.33,95,86,19846298345,431.7884701
2020,Cyprus,81.23,28649.01563,22.6423939,66.821,1.361,95,86,20353930184,-296.0131992
2021,Cyprus,80.573,33734.03516,22.79033382,66.856,1.392,95,86,27565552210,15.0482469
2022,Cyprus,80.434,33894.44922,22.94108733,66.911,1.393,95,84,32674691246,52.90501348
2023,Cyprus,81.648,36551.41797,23.05838255,66.987,1.389,95,82,32923811686,-10.51403148
2024,Cyprus,..,38654.16797,23.18824108,67.082,..,..,..,35130903030,..
1975,Czechia,70.41463415,..,34.13707676,69.917,2.43,..,..,..,..
1976,Czechia,70.53268293,..,35.14890888,71.018,2.39,..,..,..,..
1977,Czechia,70.57341463,..,36.02652208,72.092,2.34,..,..,..,..
1978,Czechia,70.64390244,..,36.68027413,73.142,2.33,..,..,..,..
1979,Czechia,70.7495122,..,37.04592306,74.167,2.27,..,..,..,..
1980,Czechia,70.27804878,..,37.14796104,75.167,2.08,..,..,..,..
1981,Czechia,70.72219512,..,37.04380093,75.481,2,..,..,..,..
1982,Czechia,70.80780488,..,36.83300683,75.452,2,..,..,..,..
1983,Czechia,70.59146341,..,36.57722692,75.423,1.97,..,..,..,..
1984,Czechia,70.83756098,..,36.33217314,75.394,1.97,..,..,..,..
1985,Czechia,71.04634146,..,36.11803984,75.365,1.95,..,..,..,..
1986,Czechia,70.99731707,..,35.8361343,75.336,1.92,..,..,..,..
1987,Czechia,71.44560976,..,35.37534808,75.307,1.91,..,..,..,..
1988,Czechia,71.64146341,..,34.64145438,75.278,1.94,..,..,..,..
1989,Czechia,71.67560976,..,33.61099701,75.249,1.87,..,..,..,..
1990,Czechia,71.38390244,3969.367335,32.44638147,75.22,1.9,..,..,13409039102,..
1991,Czechia,71.89829268,2917.086555,31.37092989,75.158,1.86,..,..,11474470977,..
1992,Czechia,72.27170732,3396.709724,30.3593474,75.03,1.71,..,..,13872829183,..
1993,Czechia,72.76780488,3984.146344,29.36155023,74.901,1.67,99,98,16321369053,1.589765586
1994,Czechia,72.97268293,4663.286653,28.35242225,74.772,1.44,98,97,17751255168,1.822493198
1995,Czechia,73.07487805,5865.294606,27.39204985,74.643,1.28,96,96,24185606631,4.238837216
1996,Czechia,73.71463415,6573.196431,26.54904445,74.513,1.18,97,97,25697102987,2.116802694
1997,Czechia,73.82487805,6069.387624,25.76181888,74.382,1.17,98,96,25027225177,2.057079795
1998,Czechia,74.51463415,6526.596358,25.02377672,74.251,1.16,98,95,28093534317,5.507252026
1999,Czechia,74.66829268,6377.621108,24.30631399,74.12,1.13,98,97,27868246879,9.624832321
2000,Czechia,74.96829268,6062.921528,23.59125272,73.988,1.15,98,97,29733777254,8.020953141
2001,Czechia,75.17317073,6669.074948,22.90195239,73.877,1.15,98,97,33128639673,8.278685008
2002,Czechia,75.22195122,8101.260186,22.26716935,73.809,1.17,98,98,36991594021,10.28547168
2003,Czechia,75.17073171,9852.456779,21.66196654,73.74,1.18,97,97,46770321529,2.012502749
2004,Czechia,75.72195122,11782.55467,21.11436934,73.671,1.23,98,97,68363528121,5.346298314
2005,Czechia,75.92439024,13442.49163,20.64998199,73.602,1.29,97,97,84772805062,10.00272913
2006,Czechia,76.52439024,15259.07882,20.26063816,73.533,1.34,98,97,1.01377E+11,4.564883006
2007,Czechia,76.72439024,18452.65328,20.04001097,73.463,1.45,99,98,1.25713E+11,7.269840533
2008,Czechia,76.97560976,22774.70451,20.00957683,73.394,1.51,99,97,1.4908E+11,3.727340175
2009,Czechia,77.07804878,19817.42158,20.16633978,73.324,1.51,99,98,1.21028E+11,2.547019253
2010,Czechia,77.42439024,20160.43551,20.5346189,73.255,1.51,99,98,1.37031E+11,4.815029855
2011,Czechia,77.87317073,22049.10808,20.99275825,73.185,1.43,99,98,1.62581E+11,1.809941553
2012,Czechia,78.07560976,20014.0354,21.47130798,73.197,1.45,99,98,1.57993E+11,4.484243808
2013,Czechia,78.17560976,20260.4955,21.95278142,73.29,1.46,98,99,1.61005E+11,3.453867264
2014,Czechia,78.82439024,20038.41632,22.43219175,73.384,1.53,97,99,1.71579E+11,3.835101534
2015,Czechia,78.57804878,17931.59877,22.92317628,73.477,1.57,97,99,1.5131E+11,0.898913492
2016,Czechia,79.02682927,18753.96867,23.41517818,73.57,1.63,96,98,1.5478E+11,5.475664214
2017,Czechia,78.97804878,20913.19763,23.91101888,73.675,1.69,96,97,1.7212E+11,5.07066241
2018,Czechia,79.02926829,23705.93298,24.38780299,73.792,1.71,97,96,1.90531E+11,3.303539983
2019,Czechia,79.22926829,24062.719,24.80721899,73.921,1.71,97,92,1.85212E+11,4.187057376
2020,Czechia,78.22682927,23472.89155,25.1209009,74.061,1.74,97,94,1.70154E+11,3.391140662
2021,Czechia,77.22195122,27696.46195,25.34772408,74.214,1.83,94,97,2.05281E+11,4.430295246
2022,Czechia,78.92926829,28282.22367,25.10104828,74.377,1.64,94,97,2.18554E+11,3.029375173
2023,Czechia,79.87804878,31591.05682,24.57434809,74.552,1.45,94,87,2.36737E+11,3.464845707
2024,Czechia,..,31706.62342,24.14984861,74.738,..,..,..,2.38901E+11,3.782606454
1975,Denmark,74.07512195,7988.156133,35.29782972,82.146,1.92,..,..,11887428561,0.66043749
1976,Denmark,73.7397561,8773.339616,35.03188246,82.6,1.75,..,..,12587275103,-0.427596039
1977,Denmark,74.63243902,9769.578643,34.56742869,82.886,1.66,..,..,14117650586,0.152478619
1978,Denmark,74.39292683,11817.62509,33.92783915,83.169,1.67,..,..,16550378631,0.148316882
1979,Denmark,74.21926829,13757.23437,33.13413678,83.448,1.6,..,..,20570160616,0.318061665
1980,Denmark,74.10170732,13822.15784,32.20449363,83.723,1.55,88,..,23118475665,0.147038282
1981,Denmark,74.2304878,12000.21038,31.07290541,83.915,1.44,88,..,22322851588,0.16181963
1982,Denmark,74.55121951,11740.21991,29.94967172,84.025,1.43,87,..,21672296937,0.222770819
1983,Denmark,74.4204878,11796.5692,29.06017422,84.134,1.38,86,..,21784408092,0.099667902
1984,Denmark,74.56219512,11516.68216,28.33858875,84.243,1.4,86,..,21450892185,-0.026086515
1985,Denmark,74.42756098,12212.7874,27.73888556,84.351,1.45,90,..,22827227077,0.177900898
1986,Denmark,74.5797561,17136.62974,27.15032423,84.458,1.48,89,..,28448676060,0.186061275
1987,Denmark,74.69121951,21295.67686,26.52704175,84.565,1.5,88,82,34688518632,0.077539975
1988,Denmark,74.77170732,22524.57926,26.0200631,84.671,1.56,87,72,38843912798,0.435638988
1989,Denmark,74.7997561,21882.15175,25.6530493,84.777,1.62,89,80,39815296435,0.970121904
1990,Denmark,74.80536585,26885.69942,25.32937402,84.843,1.67,90,84,50354023850,0.819103499
1991,Denmark,75.15780488,27002.80577,25.14455929,84.871,1.68,90,86,52463311186,1.115468952
1992,Denmark,75.19414634,29579.49136,25.18651872,84.898,1.76,91,85,56509036961,0.665103397
1993,Denmark,75.11682927,27581.72411,25.30780223,84.925,1.75,88,81,52361218248,1.196807035
1994,Denmark,75.37512195,29967.83039,25.49192222,84.952,1.81,89,88,57548745244,3.208720118
1995,Denmark,75.21268293,35321.09808,25.81662412,84.979,1.8,90,88,67734639976,2.239360203
1996,Denmark,75.59146341,35621.98781,26.21965721,85.006,1.75,77,85,69550401642,0.412544986
1997,Denmark,75.94512195,32779.87905,26.62105181,85.033,1.75,92,84,65532780680,1.611434629
1998,Denmark,76.13902439,33346.48843,27.01440594,85.06,1.72,99,91,65817213169,3.773615871
1999,Denmark,76.34146341,33426.23811,27.39393817,85.086,1.73,99,92,70026519452,9.471097373
2000,Denmark,76.59268293,30722.02518,27.74286157,85.1,1.77,97,99,73620705670,21.95346251
2001,Denmark,76.79268293,30768.47755,28.04082857,85.15,1.74,97,94,75069907723,5.632165821
2002,Denmark,76.89512195,33257.16226,28.2641649,85.25,1.72,98,95,81644271220,2.478185329
2003,Denmark,77.14390244,40519.09749,28.41009954,85.36,1.76,96,96,95609830442,0.542449724
2004,Denmark,77.49268293,46625.0501,28.44706564,85.566,1.78,95,96,1.10424E+11,-3.493908413
2005,Denmark,77.84390244,48925.80767,28.37161616,85.856,1.8,93,95,1.25615E+11,4.84519219
2006,Denmark,78.09512195,52119.1788,28.2472176,86.098,1.85,93,90,1.43632E+11,0.841695783
2007,Denmark,78.19512195,58631.65664,28.06925283,86.293,1.84,87,89,1.64582E+11,3.687996023
2008,Denmark,78.44634146,64616.66576,27.87020824,86.487,1.89,88,87,1.91586E+11,0.617279544
2009,Denmark,78.59756098,58412.74724,27.68365287,86.654,1.84,89,84,1.51627E+11,1.171427918
2010,Denmark,79.1,58104.54456,27.48979614,86.795,1.87,90,85,1.63077E+11,-3.567941353
2011,Denmark,79.8,61809.7379,27.30241047,86.957,1.75,91,87,1.86218E+11,3.937926374
2012,Denmark,80.05121951,58443.77471,27.08576416,87.142,1.73,94,90,1.8E+11,-5.00312032
2013,Denmark,80.3,61377.59406,26.8187417,87.292,1.67,94,89,1.89274E+11,0.197410829
2014,Denmark,80.7,62520.45097,26.53700568,87.41,1.69,94,90,1.9347E+11,1.864155678
2015,Denmark,80.70243902,53094.01336,26.27462834,87.526,1.71,93,91,1.68425E+11,0.610750678
2016,Denmark,80.85365854,54500.92604,26.09551258,87.642,1.79,94,94,1.67779E+11,2.499831698
2017,Denmark,81.10243902,57521.5515,25.98661155,87.757,1.75,98,97,1.83533E+11,1.087804903
2018,Denmark,80.95365854,61324.7665,25.8594686,87.874,1.73,97,95,2.02458E+11,2.466700576
2019,Denmark,81.45121951,59404.26632,25.72725897,87.994,1.7,97,96,2.03616E+11,-1.100670983
2020,Denmark,81.60243902,60985.48856,25.601741,88.116,1.68,97,94,1.95728E+11,0.363874539
2021,Denmark,81.40487805,69727.98737,25.4395355,88.24,1.72,97,95,2.4023E+11,4.162143452
2022,Denmark,81.30487805,68091.31911,25.22897563,88.367,1.55,97,95,2.83566E+11,7.667933511
2023,Denmark,81.85365854,68453.87693,24.97439965,88.495,1.5,97,95,2.76658E+11,1.124285847
2024,Denmark,..,71851.75621,24.74306088,88.626,..,..,..,2.99448E+11,4.214609342
1975,Djibouti,49.923,..,87.51204559,67.142,6.737,..,..,..,..
1976,Djibouti,50.335,..,87.79857487,68.17,6.691,..,..,..,..
1977,Djibouti,50.755,..,87.97860232,69.178,6.64,..,..,..,..
1978,Djibouti,51.172,..,88.05450855,70.169,6.586,..,..,..,..
1979,Djibouti,51.597,..,88.01993398,71.141,6.523,..,..,..,..
1980,Djibouti,52.046,..,87.86667694,72.096,6.46,..,..,..,..
1981,Djibouti,52.355,..,87.60223655,73.028,6.397,..,..,..,..
1982,Djibouti,52.893,..,87.23288263,73.942,6.342,6,15,..,..
1983,Djibouti,53.334,..,86.77620184,74.504,6.298,14,18,..,..
1984,Djibouti,53.745,..,86.24240639,74.715,6.247,21,20,..,..
1985,Djibouti,54.075,846.7855381,85.63834332,74.925,6.192,22,27,..,0.067450752
1986,Djibouti,54.494,..,84.9771006,75.134,6.139,24,19,..,..
1987,Djibouti,54.832,821.6825704,84.27925707,75.341,6.086,25,22,..,0.112488428
1988,Djibouti,55.133,816.8746141,83.55947288,75.548,6.03,65,68,..,0.151593805
1989,Djibouti,55.369,781.9168387,82.83018121,75.753,5.973,77,75,..,-0.031767747
1990,Djibouti,55.469,780.4977194,82.12856805,75.957,5.931,85,85,..,0.013264708
1991,Djibouti,55.194,732.7331016,81.45745627,76.114,5.856,53,53,..,0.495241665
1992,Djibouti,54.375,763.6592145,80.76987223,76.161,5.751,41,41,..,0.479043326
1993,Djibouti,55.734,758.7338427,79.98857302,76.207,5.638,41,41,..,0.305457426
1994,Djibouti,55.592,784.5562074,79.17621825,76.254,5.507,41,42,..,0.289528343
1995,Djibouti,56.234,786.2018667,78.28432726,76.3,5.331,41,41,..,0.646649182
1996,Djibouti,56.33,761.9436595,77.12341054,76.347,5.149,41,41,..,0.660629876
1997,Djibouti,56.207,748.2328402,74.89879522,76.393,4.966,32,31,..,0.616772634
1998,Djibouti,56.426,735.3491079,72.31993854,76.439,4.795,23,21,..,0.61709349
1999,Djibouti,56.564,740.2193098,70.46053271,76.485,4.687,23,23,..,0.599332233
2000,Djibouti,56.734,737.6121836,69.09070092,76.532,4.601,46,50,..,0.596129446
2001,Djibouti,57.506,742.1337911,67.82486168,76.578,4.518,53,49,..,0.592742007
2002,Djibouti,57.824,743.0132704,66.69855921,76.624,4.41,62,62,..,0.580649337
2003,Djibouti,58.041,764.6344652,66.28976579,76.67,4.296,68,66,..,2.286739804
2004,Djibouti,58.103,806.2616529,66.29160152,76.716,4.162,64,60,..,5.786694826
